,SK_ID_CURR,TARGET
14494,204449,0.12665708509076207
14495,204468,0.061907173189294104
14496,204504,0.11008683673295366
14497,204506,0.06821872139987521
14498,204536,0.08511928116434378
14499,204539,0.12181231623332547
14500,204601,0.09601495986614933
14501,204614,0.0766463795782034
14502,204616,0.14762092732129972
14503,204618,0.09990572982579003
14504,204623,0.06301133447138522
14505,204630,0.09783063272987595
14506,204636,0.04597541180203637
14507,204639,0.051193457682841025
14508,204642,0.09128917323492221
14509,204644,0.08226882704882613
14510,204648,0.07310891252942403
14511,204662,0.08303671384604322
14512,204673,0.08973128364121193
14513,204674,0.10046134697837449
14514,204681,0.04604426892833084
14515,204682,0.06688903140668598
14516,204683,0.10538798244962296
14517,204689,0.08689407603386202
14518,204690,0.10138311028746448
14519,204707,0.06575796883611706
14520,204728,0.07202694768531692
14521,204736,0.08727663218957883
14522,204740,0.07507456026721591
14523,204749,0.09630476986972006
14524,204756,0.0786880325856155
14525,204771,0.0514961906118014
14526,204778,0.05143565574329572
14527,204808,0.06301821695622893
14528,204822,0.13021011780045813
14529,204827,0.09879400416737777
14530,204831,0.11198927981541085
14531,204836,0.08603878781660886
14532,204837,0.05566625136107532
14533,204843,0.060412510741226624
14534,204846,0.07722830132492692
14535,204847,0.09653152287011706
14536,204850,0.09100811327144498
14537,204852,0.045577551894789924
14538,204854,0.06602446386198982
14539,204856,0.10020393212148683
14540,204857,0.11622266153411116
14541,204863,0.09076716706464541
14542,204870,0.05600236307858719
14543,204885,0.09789328790156755
14544,204895,0.07464789014849502
14545,204905,0.06439895658679716
14546,204911,0.06903342526335773
14547,204927,0.066328762010622
14548,204929,0.06906175961198519
14549,204941,0.0906621321971422
14550,204959,0.07793793920917398
14551,204962,0.11230737840477698
14552,204965,0.15616666618033448
14553,204970,0.13779122411703715
14554,204971,0.07107767999309046
14555,204972,0.10239749299127193
14556,205000,0.08715581153801598
14557,205011,0.08307392706353765
14558,205013,0.07277561771149928
14559,205014,0.14439285471846913
14560,205019,0.1006722629645431
14561,205043,0.06286061033112933
14562,205045,0.0915946563546862
14563,205054,0.06013277338777056
14564,205066,0.06340272739927696
14565,205069,0.06450065501841326
14566,205070,0.06498659422301165
14567,205071,0.0916179006269948
14568,205073,0.12192288169427822
14569,205077,0.09886716859154888
14570,205078,0.08272409616353206
14571,205088,0.08947575782367931
14572,205104,0.06714623039841129
14573,205107,0.06244085898183127
14574,205117,0.09859994952191269
14575,205118,0.07238053614937247
14576,205128,0.08394574886857076
14577,205134,0.07852031469948875
14578,205140,0.07478856633997225
14579,205141,0.1443732050924689
14580,205142,0.06848396558132595
14581,205153,0.1024559234003402
14582,205158,0.07223017139085709
14583,205169,0.1116585910658726
14584,205170,0.08450577680235373
14585,205183,0.07437845249995523
14586,205184,0.09036433712947714
14587,205197,0.06083209497971286
14588,205199,0.06371955829425238
14589,205204,0.05108363823544195
14590,205208,0.06009775953513617
14591,205209,0.08162560101493006
14592,205210,0.13176379656123574
14593,205216,0.09367269099074194
14594,205219,0.1322845503714235
14595,205222,0.10837791277885377
14596,205225,0.048414676502146904
14597,205235,0.08305705817290371
14598,205236,0.09504194386885512
14599,205241,0.0742379032586464
14600,205244,0.05705125403329643
14601,205251,0.052284666147712947
14602,205252,0.1280842733708604
14603,205258,0.10265677530804226
14604,205262,0.07046962245562916
14605,205264,0.06892007764862577
14606,205274,0.14364659734611682
14607,205277,0.1273445267788829
14608,205281,0.08708158564863197
14609,205306,0.07450121471765922
14610,205307,0.09594769046625382
14611,205323,0.06756535693534362
14612,205336,0.1461280684562639
14613,205337,0.10706296705161342
14614,205360,0.07008266740145647
14615,205363,0.06079415544171474
14616,205365,0.1105052335498973
14617,205367,0.09588985012765147
14618,205368,0.06767463892736224
14619,205375,0.10063782334460286
14620,205403,0.0698201128428617
14621,205411,0.12135362499995332
14622,205415,0.07051513219873942
14623,205429,0.0988731682103899
14624,205434,0.10416149068490724
14625,205445,0.09163419379650459
14626,205463,0.060962811907860036
14627,205471,0.04838568286631738
14628,205472,0.12271831367189776
14629,205479,0.08245029438914116
14630,205480,0.07170392277273657
14631,205493,0.12012173248738942
14632,205503,0.09946797653842479
14633,205508,0.07409255711716926
14634,205524,0.10848895168982124
14635,205525,0.06254973442320355
14636,205526,0.07221302639994143
14637,205533,0.06388161045436737
14638,205542,0.074202465730753
14639,205545,0.06335401932254522
14640,205552,0.06892777103724869
14641,205561,0.10847066663900358
14642,205563,0.06773898902685455
14643,205564,0.07981633451359
14644,205565,0.0783638694641707
14645,205566,0.09438357844003818
14646,205569,0.06932083520335172
14647,205579,0.07971282311316989
14648,205585,0.07732255315451989
14649,205587,0.06783322294935157
14650,205588,0.08646865070409004
14651,205591,0.11206898033715665
14652,205594,0.08878731747899661
14653,205600,0.09553789947788967
14654,205608,0.08903734103543097
14655,205613,0.09203427316135786
14656,205618,0.0923007861307576
14657,205619,0.04300424719391211
14658,205623,0.08175094098155641
14659,205627,0.0927317584014454
14660,205628,0.13106862403345765
14661,205635,0.08208932500621267
14662,205638,0.06567353235481527
14663,205640,0.10949764149121842
14664,205641,0.12440666945153528
14665,205642,0.12552347670243302
14666,205643,0.10638056370501602
14667,205646,0.09231827851961372
14668,205655,0.08505261997246302
14669,205672,0.09851048912298972
14670,205678,0.07333763803616367
14671,205681,0.06281569620842804
14672,205682,0.04464408311606866
14673,205690,0.05622210025700184
14674,205693,0.07303774239324248
14675,205695,0.08761941779212988
14676,205724,0.055142140254097145
14677,205738,0.0995625233639642
14678,205741,0.06617424483543334
14679,205744,0.06507691884976642
14680,205750,0.07265383104534362
14681,205751,0.0739221053513948
14682,205752,0.07604630316465993
14683,205766,0.12750048276699863
14684,205773,0.09193704284288123
14685,205775,0.08911423867457263
14686,205776,0.06209343074661957
14687,205789,0.062106576956706634
14688,205793,0.09428338830897448
14689,205797,0.05862755395977484
14690,205798,0.06382224908712908
14691,205802,0.046773419541600164
14692,205806,0.08473488835302903
14693,205807,0.0772746887847249
14694,205815,0.09726600819365086
14695,205819,0.08044290248764976
14696,205821,0.08185968468447742
14697,205822,0.09307053464674493
14698,205831,0.063826997559403
14699,205832,0.10171557787640506
14700,205836,0.10307684367843492
14701,205843,0.10295339078687163
14702,205862,0.09017420064658668
14703,205863,0.07919467685300836
14704,205866,0.10486466850700545
14705,205873,0.08123219519565443
14706,205877,0.07732804922295691
14707,205879,0.0899550197173943
14708,205880,0.04354660529861378
14709,205886,0.10530019477829906
14710,205898,0.08730380959076162
14711,205903,0.06697690643472926
14712,205907,0.07043826745170563
14713,205908,0.08537894419969774
14714,205909,0.06718789046103625
14715,205930,0.07147727371285033
14716,205931,0.05636908395093582
14717,205932,0.08742854675434378
14718,205951,0.04468724006692077
14719,205957,0.13409935723974886
14720,205960,0.07277379506376647
14721,205987,0.09252611385896817
14722,205994,0.126120609091465
14723,205995,0.0824026825484006
14724,206006,0.05196445803220099
14725,206007,0.06009138969888861
14726,206013,0.07819675076275247
14727,206020,0.07061570988145112
14728,206030,0.05541204715957865
14729,206035,0.05441197097199892
14730,206038,0.05940862903063271
14731,206039,0.09461324087135366
14732,206061,0.04998740645792588
14733,206066,0.0910104363266212
14734,206068,0.06138891698260463
14735,206071,0.0875706232585204
14736,206076,0.11607082656427482
14737,206077,0.08031030204535801
14738,206091,0.05466899906332369
14739,206097,0.08134646979396484
14740,206101,0.09505653533580398
14741,206145,0.08036185226276915
14742,206147,0.08421929926008102
14743,206163,0.10173032892079711
14744,206171,0.09262262553109772
14745,206173,0.11986306001920212
14746,206174,0.11445918294543188
14747,206197,0.09916676645001793
14748,206198,0.05768003765672843
14749,206209,0.050919926569451476
14750,206211,0.09107694076390009
14751,206213,0.0646235092540528
14752,206246,0.10368974784368151
14753,206252,0.10166754368553767
14754,206253,0.12326488762914606
14755,206254,0.11021872855390676
14756,206257,0.09012025969449372
14757,206270,0.05713333035512872
14758,206283,0.051745891576049446
14759,206290,0.06130218134005173
14760,206291,0.0772112951605515
14761,206292,0.1027385939038585
14762,206307,0.09963347581201502
14763,206315,0.08439678177905242
14764,206319,0.1692094177784511
14765,206324,0.07624042233793173
14766,206326,0.10489674422977016
14767,206338,0.08304982950817548
14768,206339,0.06914304036374637
14769,206354,0.06992237083993082
14770,206359,0.07248469052180147
14771,206374,0.09563187498125465
14772,206377,0.07366268614858125
14773,206395,0.1116453247039993
14774,206403,0.07847495952883358
14775,206410,0.11577628452444882
14776,206413,0.08483463098501941
14777,206414,0.063579638221768
14778,206418,0.121863240679496
14779,206424,0.09979904933323061
14780,206427,0.08950716409261546
14781,206428,0.050573822436455765
14782,206429,0.06767803330443384
14783,206430,0.06875716381754186
14784,206447,0.05980053098892469
14785,206451,0.07545448782056013
14786,206465,0.07676492538205469
14787,206477,0.10579856687993987
14788,206484,0.06546166616003997
14789,206497,0.05940290646133565
14790,206517,0.0765864637052228
14791,206533,0.06444223996078441
14792,206542,0.08723080930899324
14793,206557,0.10224241646616411
14794,206563,0.08040516580019329
14795,206564,0.09799918620975498
14796,206565,0.051501002318097115
14797,206582,0.11584236849913465
14798,206593,0.12756224852790676
14799,206605,0.12815324984992457
14800,206606,0.07121938791381602
14801,206621,0.08527257031991121
14802,206639,0.06628630686927826
14803,206640,0.08452123432200431
14804,206641,0.08045937096145761
14805,206645,0.07684381138366245
14806,206656,0.05737627016743966
14807,206666,0.09315858096882534
14808,206679,0.09697682020990367
14809,206681,0.07379161323770413
14810,206684,0.07421308544641082
14811,206686,0.055712486415493694
14812,206687,0.05094836183009855
14813,206697,0.08522715814802091
14814,206700,0.09400690286831556
14815,206702,0.07482649730184632
14816,206703,0.0679324116957082
14817,206708,0.0809921836741866
14818,206710,0.073864695364503
14819,206721,0.09316509906350884
14820,206723,0.09243674622028653
14821,206735,0.0858373885548737
14822,206739,0.049557911684320964
14823,206742,0.057921279619910906
14824,206744,0.08963053853501503
14825,206747,0.13159517571314505
14826,206752,0.04547713496036062
14827,206774,0.07112881685234528
14828,206776,0.06624067186424792
14829,206792,0.06582622297679694
14830,206799,0.15128934120632356
14831,206805,0.07228992663998882
14832,206806,0.11391834530498218
14833,206809,0.10991943008091778
14834,206812,0.09891472361436993
14835,206814,0.0803434108169472
14836,206830,0.06149362963804275
14837,206831,0.05488741523991022
14838,206878,0.12515531509398825
14839,206905,0.06976506845568174
14840,206908,0.07389270708267075
14841,206910,0.06360584270905865
14842,206917,0.07689659593829011
14843,206920,0.07825891269529273
14844,206927,0.07085037863629368
14845,206933,0.04801289687712971
14846,206945,0.07009468723406953
14847,206968,0.07484984747125276
14848,206987,0.05746779459793972
14849,206989,0.039845088624253316
14850,207017,0.14222100972987342
14851,207027,0.05729031283308082
14852,207029,0.09357394774627499
14853,207030,0.09163181517698829
14854,207035,0.11294430277015362
14855,207040,0.1043876811638523
14856,207043,0.12387586319342445
14857,207054,0.10140135131901369
14858,207055,0.041205562734817514
14859,207059,0.06431169360516618
14860,207060,0.06466922471835165
14861,207062,0.05819054915405064
14862,207071,0.08730070437265179
14863,207073,0.12164852924107988
14864,207079,0.06184520617639317
14865,207100,0.0718120555174914
14866,207107,0.0866194737694945
14867,207129,0.06565324310332143
14868,207132,0.08474933026923352
14869,207139,0.11691592253670179
14870,207148,0.10707647494832427
14871,207153,0.08026684412970599
14872,207163,0.09436691396659312
14873,207164,0.09479619410006657
14874,207168,0.06603544048634087
14875,207171,0.05615112763663502
14876,207173,0.13583301660660196
14877,207174,0.0685506402277602
14878,207181,0.07913522014672163
14879,207182,0.07778622356894875
14880,207198,0.08044071374391133
14881,207201,0.09594188993117354
14882,207213,0.09770327300230422
14883,207234,0.12271197949366522
14884,207238,0.07824652984824376
14885,207256,0.07095628026822741
14886,207257,0.08852155773292052
14887,207264,0.11157762863128967
14888,207268,0.13198033709436582
14889,207275,0.0880629507126874
14890,207291,0.07062089896755853
14891,207296,0.11658509383980979
14892,207304,0.09555497244771158
14893,207308,0.09492954449255617
14894,207314,0.07527271989027473
14895,207324,0.10783608220639863
14896,207332,0.06558023283574892
14897,207333,0.07191003958979489
14898,207339,0.08024360935702618
14899,207349,0.049633780555085064
14900,207351,0.06797553159901701
14901,207359,0.1216628476638188
14902,207361,0.08689638345550271
14903,207365,0.11600158337940296
14904,207369,0.0721427919015449
14905,207372,0.08907259406610998
14906,207377,0.11836885771329722
14907,207380,0.051027414547722784
14908,207394,0.06803485879459752
14909,207412,0.0689331033059735
14910,207423,0.07154381057387339
14911,207426,0.06537980146330166
14912,207427,0.07373488994604133
14913,207428,0.08674350815743008
14914,207430,0.13814435347100681
14915,207437,0.06504556413864279
14916,207440,0.07878052283922017
14917,207455,0.05734283156495586
14918,207456,0.047435973242252884
14919,207471,0.08610831984031436
14920,207476,0.06809911619259264
14921,207483,0.056844043400101935
14922,207497,0.09038426129543861
14923,207506,0.05972235504989375
14924,207515,0.06220237496707925
14925,207529,0.1299369235993036
14926,207533,0.08054763236905287
14927,207534,0.06318574266932261
14928,207541,0.12383976602702441
14929,207560,0.09729395774521334
14930,207561,0.11167340933643305
14931,207570,0.057463053677269636
14932,207600,0.07049868131474132
14933,207630,0.07037602080475916
14934,207633,0.08124355355947536
14935,207634,0.05085432667724281
14936,207635,0.047828723332939
14937,207660,0.04550588700434635
14938,207682,0.09341344239634386
14939,207684,0.06762000413075937
14940,207687,0.07596828084868155
14941,207706,0.14610484082531905
14942,207708,0.14168097382043723
14943,207713,0.10047710705539531
14944,207714,0.04887023934274016
14945,207718,0.06999844859588095
14946,207721,0.059132477631196285
14947,207724,0.07492695994351355
14948,207727,0.06243392392113617
14949,207731,0.06945221753359063
14950,207732,0.07480507140480765
14951,207734,0.09721477518251061
14952,207739,0.09087905658418854
14953,207744,0.0822273447725624
14954,207787,0.10376430580351749
14955,207792,0.06635615098496751
14956,207801,0.07303366979825411
14957,207811,0.08589896686371695
14958,207817,0.12115306476736917
14959,207818,0.10171760440291239
14960,207819,0.055873897432025796
14961,207830,0.08626919989987006
14962,207834,0.10156755845809884
14963,207841,0.1278194180234926
14964,207844,0.08868237010231678
14965,207849,0.09390182369141371
14966,207856,0.047091844399492544
14967,207865,0.06878362232787358
14968,207867,0.09881835101678324
14969,207873,0.11406732985134051
14970,207882,0.12749645352771138
14971,207887,0.05950982631170122
14972,207888,0.10206518879821885
14973,207889,0.06938956085578994
14974,207907,0.040745456013630346
14975,207921,0.10866985437542748
14976,207922,0.05825544107087186
14977,207928,0.10596297265754455
14978,207930,0.12490427283778949
14979,207940,0.06603906731696142
14980,207941,0.0940720144835027
14981,207956,0.10343840558959268
14982,207960,0.06222656668927019
14983,207961,0.11518013258376901
14984,207968,0.06882351305852583
14985,207971,0.06278316234611922
14986,207972,0.0705460115795521
14987,207975,0.09982564020066115
14988,207976,0.07730977136509114
14989,207979,0.14364992938602622
14990,207997,0.08504299463297718
14991,207999,0.12489916344879774
14992,208008,0.09785663528004594
14993,208027,0.14345314339122714
14994,208030,0.049789500657208864
14995,208033,0.12878895274150198
14996,208035,0.10541581021777108
14997,208040,0.07069950023448116
14998,208052,0.07828339434100252
14999,208067,0.0831296000598755
15000,208090,0.0663713702897028
15001,208100,0.06767068010775576
15002,208102,0.05882110821538213
15003,208110,0.06822173957631586
15004,208117,0.047705192960994215
15005,208119,0.07760240739349607
15006,208123,0.09212561428148462
15007,208127,0.12589596148764234
15008,208136,0.07137911441525904
15009,208139,0.04311318671594233
15010,208140,0.07502830503972764
15011,208144,0.0673054500245452
15012,208149,0.07571349624022312
15013,208156,0.09426198328098429
15014,208166,0.10855335132830428
15015,208168,0.07392654905267695
15016,208170,0.11918558851043226
15017,208172,0.08688220669078964
15018,208178,0.0887926429066113
15019,208193,0.09711761752343946
15020,208195,0.04390670162672963
15021,208211,0.0526033304214804
15022,208213,0.05741822404219962
15023,208229,0.08252675550079973
15024,208231,0.08306506672767122
15025,208235,0.060211451917493664
15026,208238,0.14277447944140711
15027,208240,0.15399372347652512
15028,208249,0.07252677960704897
15029,208262,0.09687354179681601
15030,208263,0.10161450682848681
15031,208270,0.05392142548408867
15032,208288,0.07605149736029644
15033,208292,0.11276101861777336
15034,208302,0.09605274709953189
15035,208303,0.08004023996894583
15036,208312,0.05392533394291666
15037,208317,0.08747178358435123
15038,208322,0.08598850457525671
15039,208331,0.06305579899049635
15040,208336,0.0819545220967336
15041,208337,0.09469049807723771
15042,208339,0.08041210002449523
15043,208346,0.11854344050127004
15044,208353,0.07467372746561331
15045,208358,0.09006214988789195
15046,208359,0.10119336638639316
15047,208360,0.051144342835674615
15048,208370,0.1056917192457951
15049,208373,0.053586419088235894
15050,208390,0.051002644103090876
15051,208391,0.07812685543525565
15052,208394,0.08673726571532224
15053,208396,0.07085749652846285
15054,208397,0.0704219366728616
15055,208398,0.12873086383435156
15056,208400,0.0691355504015466
15057,208410,0.05914911339968195
15058,208420,0.07689133673458226
15059,208421,0.11669485466271176
15060,208431,0.11903399515637446
15061,208450,0.06448311318360059
15062,208451,0.15012325778879113
15063,208455,0.08716852033211915
15064,208478,0.08576665658381827
15065,208479,0.07752943157088527
15066,208482,0.08866866935234184
15067,208502,0.11606247927962463
15068,208516,0.07485565958608104
15069,208518,0.07794729238697345
15070,208534,0.06175658167216967
15071,208550,0.0643237384077277
15072,208551,0.05471498659479705
15073,208566,0.10626195423326892
15074,208567,0.06263671413430331
15075,208575,0.08860003575906093
15076,208576,0.07102635498020403
15077,208588,0.06666401686159525
15078,208590,0.11673902473987419
15079,208595,0.05921949913593948
15080,208619,0.08339849548832078
15081,208620,0.06299962986634076
15082,208627,0.15037795324892952
15083,208629,0.07993765117220952
15084,208642,0.11895468238438867
15085,208645,0.07786881825004356
15086,208661,0.06831768332235856
15087,208662,0.04063544769812138
15088,208679,0.06349936688295311
15089,208681,0.06584289020984714
15090,208689,0.09741155593189679
15091,208696,0.0714648254083495
15092,208701,0.12433489753496728
15093,208707,0.10992253414262726
15094,208719,0.08579307717734783
15095,208720,0.09575211845088924
15096,208730,0.06480124976939801
15097,208748,0.08500841050868431
15098,208753,0.10888214332813141
15099,208755,0.04864714339920131
15100,208769,0.1010777535202163
15101,208775,0.0855938051818803
15102,208785,0.06144682885290317
15103,208796,0.09247372185770557
15104,208806,0.09450756153904816
15105,208815,0.10325205991533516
15106,208830,0.08286730715333476
15107,208833,0.06258808778637108
15108,208837,0.0895617692838532
15109,208842,0.0663417383178623
15110,208860,0.05305754076884275
15111,208874,0.09016921633450957
15112,208886,0.06917080225655203
15113,208897,0.0713588047056124
15114,208898,0.09210104463922045
15115,208905,0.1092258090384859
15116,208907,0.0713464303072693
15117,208924,0.1347144801678684
15118,208925,0.09694949213115844
15119,208933,0.07749665188839748
15120,208941,0.11017397391934948
15121,208948,0.07779271789974097
15122,208960,0.06998979582825982
15123,208962,0.08067445218520891
15124,208963,0.09763308115938456
15125,208965,0.0895033207409219
15126,208973,0.057429090033568185
15127,208974,0.08464575461230885
15128,208986,0.06851952101342691
15129,208992,0.06152387125808
15130,208995,0.12608277683392372
15131,209001,0.09794167999695247
15132,209006,0.11394932119355651
15133,209012,0.104193856083182
15134,209022,0.09092445441035661
15135,209055,0.12639618100273006
15136,209056,0.08868580079839794
15137,209057,0.11055161616473864
15138,209060,0.10091519632023321
15139,209067,0.055878779479250656
15140,209071,0.10142828255119618
15141,209078,0.05389477365488303
15142,209080,0.07669958897341828
15143,209094,0.09263614474313284
15144,209097,0.06055556945541096
15145,209098,0.09737755185526764
15146,209101,0.07367626664783285
15147,209108,0.05826393446728057
15148,209109,0.08049868015945218
15149,209111,0.03797038994393178
15150,209116,0.11391313042634744
15151,209117,0.12445005924847824
15152,209121,0.06794398211791072
15153,209126,0.055332732388846693
15154,209127,0.07956452713967975
15155,209141,0.06115759853644028
15156,209142,0.15469254016393377
15157,209159,0.08454026021886712
15158,209164,0.07288861957486768
15159,209168,0.15110909833943167
15160,209177,0.08810602211076404
15161,209197,0.0877601411165196
15162,209202,0.09514764789487715
15163,209209,0.06883573670975575
15164,209211,0.08100313842775592
15165,209233,0.06807627558073244
15166,209234,0.07667220288864714
15167,209253,0.08035440537572523
15168,209260,0.09033425036322208
15169,209263,0.08769930059718549
15170,209268,0.07494436880538688
15171,209275,0.08709968727800246
15172,209288,0.09786622211832474
15173,209298,0.10389218330643399
15174,209305,0.08542097616028638
15175,209326,0.14940955939458286
15176,209340,0.09339799907025048
15177,209352,0.10425942667749147
15178,209362,0.08946621811830525
15179,209367,0.09695620715671865
15180,209369,0.07500132801277137
15181,209377,0.07885699593139915
15182,209387,0.07360868022603055
15183,209392,0.06907631286711681
15184,209393,0.06369748364216933
15185,209420,0.052172627400582414
15186,209423,0.08801651940488239
15187,209457,0.07956050378987074
15188,209458,0.09396505791285903
15189,209470,0.1171726834281914
15190,209479,0.09219315316202241
15191,209483,0.13263420000473292
15192,209488,0.17034614001350434
15193,209489,0.08924894900111889
15194,209497,0.0582043653591415
15195,209504,0.07153307716206861
15196,209510,0.1109393261099602
15197,209513,0.07036094760354993
15198,209547,0.09569047719601088
15199,209549,0.0578421234773112
15200,209556,0.07634123679641996
15201,209561,0.14262481030205929
15202,209565,0.09939030644777332
15203,209591,0.1071529749403505
15204,209595,0.07020500894447369
15205,209596,0.10903389515851131
15206,209608,0.08149809751518891
15207,209628,0.08087406389209402
15208,209643,0.09688289126845707
15209,209645,0.10073401082805057
15210,209651,0.09558555237536627
15211,209659,0.0936619715674087
15212,209660,0.08310861289512907
15213,209661,0.1371177783822354
15214,209665,0.11326828880860108
15215,209682,0.07442361749320499
15216,209687,0.11498391875381313
15217,209689,0.0977360405728763
15218,209699,0.08229958895608332
15219,209705,0.10347791186210978
15220,209707,0.05514358462103235
15221,209713,0.06565363643793355
15222,209717,0.059339732314109286
15223,209718,0.08367249775417446
15224,209723,0.11400021948387482
15225,209727,0.05864589464852797
15226,209729,0.0764888856598889
15227,209739,0.09631456690683254
15228,209741,0.11176619425773164
15229,209744,0.11183381991887188
15230,209748,0.09107868885694029
15231,209749,0.07806217112593437
15232,209758,0.0607541441145069
15233,209761,0.07574046457322303
15234,209764,0.09230327200335363
15235,209772,0.06240896681532656
15236,209773,0.08517907058746085
15237,209794,0.06618696947019782
15238,209795,0.09653101118347464
15239,209814,0.05204082103413894
15240,209828,0.08751582193720357
15241,209838,0.09114030409839227
15242,209839,0.09849126465118822
15243,209845,0.1292661852768868
15244,209855,0.06331516792781225
15245,209862,0.0706398072327062
15246,209869,0.0889035377858935
15247,209872,0.0633690192690979
15248,209879,0.07767522081998768
15249,209881,0.09993374435870332
15250,209882,0.10039697427360367
15251,209893,0.13900372964007623
15252,209913,0.07200556407153981
15253,209918,0.07722883519595901
15254,209920,0.11833716087353796
15255,209921,0.07296085511293697
15256,209929,0.10528143011020757
15257,209943,0.07236357824321135
15258,209957,0.06743791620740569
15259,209960,0.11196357556795836
15260,209962,0.0728664606463531
15261,209969,0.09161554466461858
15262,209980,0.08686717807832386
15263,209986,0.05691986313565755
15264,209989,0.12104759219680297
15265,209990,0.0708576174218841
15266,209991,0.0726164090105491
15267,210007,0.087885236907247
15268,210016,0.06417838765539935
15269,210018,0.057687122073461286
15270,210019,0.09275244245015637
15271,210020,0.07408168854336687
15272,210036,0.05668086247410731
15273,210050,0.10708707636343082
15274,210080,0.06290055262216387
15275,210084,0.09887218179238476
15276,210089,0.06960938893357929
15277,210104,0.0629931591414316
15278,210129,0.07834992897619278
15279,210135,0.07029812125651934
15280,210137,0.05443704368865833
15281,210140,0.10304787844411763
15282,210145,0.0369722584087391
15283,210146,0.09688307412833676
15284,210147,0.049548101214166
15285,210152,0.06345103400372054
15286,210157,0.05335086180380347
15287,210158,0.09504181578671779
15288,210164,0.08444909003196122
15289,210170,0.07113839638109569
15290,210171,0.07649285989459471
15291,210173,0.09632785334386441
15292,210174,0.09814751714362263
15293,210176,0.08592220299074367
15294,210190,0.09220178338885325
15295,210191,0.0768454638333233
15296,210195,0.09637081996879415
15297,210196,0.08138241989168134
15298,210201,0.06314480451786413
15299,210211,0.07966561958942192
15300,210231,0.07951605968224096
15301,210239,0.11137726650241563
15302,210241,0.06722012785767356
15303,210242,0.061353957129995994
15304,210255,0.08545152279479769
15305,210278,0.13985031711866683
15306,210283,0.05715966756966173
15307,210284,0.07947921867283417
15308,210304,0.0710066793260377
15309,210307,0.07491873186599597
15310,210330,0.06471607083391714
15311,210332,0.059061819636728324
15312,210350,0.11131869022157138
15313,210379,0.048512569223742384
15314,210385,0.08792619020765989
15315,210401,0.062062205035424
15316,210405,0.07514209664480474
15317,210413,0.16062618731412617
15318,210414,0.11454771943919403
15319,210415,0.09447412153064212
15320,210419,0.11466426495939812
15321,210429,0.04907770451542089
15322,210467,0.17073805221070326
15323,210481,0.07089706731348586
15324,210482,0.08439101691196817
15325,210492,0.06928807589747105
15326,210502,0.11933793030174544
15327,210523,0.11362384087958817
15328,210525,0.09424791239245367
15329,210529,0.07329079490887444
15330,210538,0.05824379254237322
15331,210543,0.08112253556596512
15332,210549,0.05042900800572862
15333,210551,0.0741014763914939
15334,210555,0.1057486012133362
15335,210558,0.14589560184478384
15336,210591,0.05599271537385475
15337,210597,0.10314596596096197
15338,210599,0.09456144590036339
15339,210610,0.09531199763947215
15340,210616,0.07383941977512383
15341,210618,0.07303686324436537
15342,210622,0.14310471161550423
15343,210639,0.10361582314881024
15344,210645,0.0382769517813912
15345,210650,0.061362562582921304
15346,210672,0.058446267332586184
15347,210676,0.10973785556066774
15348,210683,0.10171048111006621
15349,210697,0.10561632269033751
15350,210701,0.05267698550919908
15351,210706,0.0848731187837573
15352,210712,0.1013822419287367
15353,210717,0.09432861066585486
15354,210728,0.1299512145373174
15355,210729,0.06488690641459131
15356,210730,0.08642706504416231
15357,210731,0.0729382001863915
15358,210733,0.07534484002532431
15359,210735,0.051332563490266464
15360,210742,0.09348754991142429
15361,210748,0.06533151606342806
15362,210749,0.09413701078071679
15363,210758,0.07916474059409376
15364,210767,0.07024383919597194
15365,210769,0.09361023143867649
15366,210777,0.07357356314447049
15367,210789,0.05122275166061544
15368,210791,0.06480097071657671
15369,210794,0.05613845074220106
15370,210811,0.10465585737935335
15371,210814,0.06494066797763753
15372,210821,0.0701329456636597
15373,210833,0.10335256207984876
15374,210835,0.056839282150089425
15375,210859,0.05641740354790152
15376,210862,0.05141003331361294
15377,210870,0.11280181535860224
15378,210886,0.0643484929930958
15379,210893,0.09095535438120751
15380,210901,0.081499345600314
15381,210906,0.0870854879425997
15382,210913,0.08221252338369511
15383,210953,0.08379786897933655
15384,210961,0.0887349513225055
15385,210962,0.10953651265784209
15386,210966,0.06781358900827297
15387,210983,0.09338952966919474
15388,211000,0.06141134809919155
15389,211025,0.09869347305572598
15390,211036,0.06414346974283444
15391,211043,0.09510907503670545
15392,211062,0.11081900149746132
15393,211076,0.0830453012701628
15394,211085,0.08073105967976885
15395,211096,0.03796557015829124
15396,211097,0.1429132179348821
15397,211098,0.09425018082578011
15398,211103,0.06830302628141509
15399,211108,0.10528703979389306
15400,211131,0.08266838217459972
15401,211135,0.10757641931626932
15402,211139,0.05173151617875545
15403,211146,0.10887085080446325
15404,211150,0.06336960710059565
15405,211158,0.08124496374347859
15406,211170,0.10658535388592501
15407,211177,0.056562569095259446
15408,211183,0.0640570152518826
15409,211187,0.08975779374225473
15410,211191,0.07405672011813452
15411,211194,0.10427574050436364
15412,211196,0.07775827907210744
15413,211203,0.06258493598540674
15414,211209,0.11326187991393068
15415,211210,0.10054451647143275
15416,211211,0.11134491132402473
15417,211232,0.1082318976820709
15418,211244,0.11550505540412187
15419,211263,0.061692985596032084
15420,211264,0.08202494960244522
15421,211270,0.12013192276544059
15422,211278,0.06302972779683111
15423,211292,0.059515157226548154
15424,211293,0.07529631791582361
15425,211295,0.0762588184619093
15426,211296,0.09357722045232819
